0.1,626,442
0,626,442
0,626,441
0,626,442
0,626,442
0.1,626,442
0.1,626,442
0,626,442
0,626,442
0,626,442
0,626,442
0,626,442
0,626,442
0,626,442
-0.1,626,442
0,626,442
-0.1,626,442
-0.1,626,442
0,626,442
0,626,442
-0.1,626,442
0,626,442
0,626,442
0,626,442
0,626,442
0,626,442
-0.1,626,442
0,626,442
0.1,626,442
0,626,442
0,626,442
0.1,626,442
0,626,442
0,626,442
0,626,442
0,626,442
0.1,626,442
0,626,442
0.1,626,442
0,626,442
0.1,626,442
0,626,442
0.1,626,442
0,626,442
0,626,442
0,626,442
0,626,442
-0.1,626,442
-0.2,626,442
-0.1,626,442
-0.1,626,442
-0.1,626,442
0,626,442
0,626,442
0,626,442
0,626,442
0,626,442
0.1,626,442
0,626,442
-0.1,626,442
-0.1,626,442
0,626,442
0.1,626,442
0,626,442
0,626,442
0.1,626,442
0,626,442
-0.1,626,442
0,626,442
0.2,626,442
0,626,442
0.1,626,442
-0.5,626,442
-4.3,626,442
-8.5,627,442
-9.6,626,442
-9.8,626,442
-8.5,627,442
-8.8,627,442
-12.6,627,442
-15,627,442
-14.8,627,442
-12.1,627,442
-12.7,627,442
-12.8,627,442
-11.3,628,442
-13.7,628,442
-15.2,628,441
-15,628,442
-14.2,628,442
-14.4,628,442
-14.1,628,442
-11.8,629,442
-13.5,629,441
-16,629,442
-15.7,629,441
-14.8,629,442
-14.3,629,442
-14.1,629,442
-12.3,629,441
-12.8,630,441
-16.2,630,441
-16.4,630,441
-15.6,630,442
-15.1,630,441
-14.8,630,441
-12.4,630,441
-11.8,630,441
-16.3,630,440
-17.4,630,440
-16.5,630,440
-15,630,440
-15.2,630,440
-15.1,630,440
-17.1,630,440
-18.3,630,439
-17.9,630,439
-17.2,630,439
-17.2,630,439
-16,631,439
-15.8,631,439
-18.4,631,439
-18.7,631,438
-18.4,631,438
-17.4,631,438
-16.6,631,438
-16.3,631,438
-18.9,631,438
-18.7,631,438
-16.4,631,438
-16.7,632,438
-17.6,632,438
-15.4,632,438
-16.1,632,437
-19.8,633,437
-20,633,437
-19.3,633,437
-16.6,633,437
-15.5,633,438
-15.1,633,437
-15.8,634,437
-19.3,634,437
-20.2,634,437
-20,634,437
-18.9,634,437
-19.4,634,436
-19.8,634,437
-18.6,634,437
-16.8,635,437
-20,635,436
-21.4,635,436
-21.1,635,436
-19.9,635,436
-17.5,635,436
-17.5,635,436
-18.1,635,436
-20.1,635,435
-21.5,635,436
-21.2,635,435
-20.8,636,435
-20.3,635,435
-20,635,435
-18.2,635,435
-17.7,636,435
-21.4,636,435
-22.2,636,435
-21.8,636,435
-20.5,637,435
-20.5,637,435
-20,637,435
-21,637,435
-22.7,637,434
-22.7,637,434
-21.7,638,434
-20,637,434
-20.4,637,434
-20.8,638,434
-22.7,638,434
-23.4,638,434
-23.3,638,434
-22,638,434
-20.9,638,434
-20.3,638,434
-20.4,638,434
-23.3,639,433
-24,639,433
-23.3,639,433
-22.2,638,434
-22.1,638,433
-20.6,638,433
-22,639,433
-24.5,639,432
-24.3,639,432
-23.9,639,433
-22.8,639,432
-22.8,639,432
-23.1,639,432
-23.8,639,432
-25.1,640,432
-24.8,640,432
-23.9,640,432
-23.9,640,432
